20020901,7048
20020902,10909
20020903,12485
20020904,12106
20020905,12505
20020906,11512
20020907,7134
20020908,6988
20020909,12128
20020910,12734
20020911,12243
20020912,11855
20020913,11520
20020914,7798
20020915,7326
20020916,11826
20020917,12824
20020918,12768
20020919,11863
20020920,11185
20020921,7131
20020922,7951
20020923,11768
20020924,12621
20020925,12496
20020926,12144
20020927,12078
20020928,8228
20020929,7559
20020930,12475
20021001,12702
20021002,12432
20021003,11697
20021004,11880
20021005,7621
20021006,7717
20021007,11751
20021008,13296
20021009,12818
20021010,12186
20021011,11647
20021012,7274
20021013,8042
20021014,13327
20021015,13835
20021016,12940
20021017,13137
20021018,12053
20021019,7467
20021020,7017
20021021,12323
20021022,13006
20021023,11817
20021024,13642
20021025,12550
20021026,7570
20021027,7281
20021028,12649
20021029,12626
20021030,13575
20021031,13531
20021101,15052
20021102,10138
20021103,9781
20021104,15781
20021105,17940
20021106,17771
20021107,15514
20021108,14926
20021109,8837
20021110,7770
20021111,14391
20021112,16201
20021113,13476
20021114,17543
20021115,16808
20021116,10173
20021117,9119
20021118,16691
20021119,18037
20021120,16795
20021121,17639
20021122,16049
20021123,9661
20021124,8982
20021125,16357
20021126,16506
20021127,15214
20021128,14105
20021129,15612
20021130,9109
20021201,9903
20021202,16432
20021203,17714
20021204,17673
20021205,16437
20021206,14638
20021207,9373
20021208,9874
20021209,17016
20021210,17910
20021211,17864
20021212,17835
20021213,15179
20021214,10369
20021215,10790
20021216,15517
20021217,17932
20021218,16392
20021219,16509
20021220,14686
20021221,9329
20021222,8839
20021223,13358
20021224,12803
20021225,8087
20021226,10123
20021227,12836
20021228,8793
20021229,7143
20021230,11303
20021231,10277
20030101,8384
20030102,10445
20030103,11725
20030104,8575
20030105,9692
20030106,14359
20030107,14241
20030108,16863
20030109,18453
20030110,17969
20030111,12134
20030112,11421
20030113,17599
20030114,20260
20030115,20077
20030116,19565
20030117,15960
20030118,11135
20030119,12079
20030120,19286
20030121,20775
20030122,19277
20030123,18520
20030124,15241
20030125,10349
20030126,11416
20030127,18535
20030128,19457
20030129,19382
20030130,20976
20030131,16693
20030201,11230
20030202,11244
20030203,17652
20030204,17866
20030205,19242
20030206,19490
20030207,15901
20030208,10733
20030209,10837
20030210,20006
20030211,16801
20030212,17601
20030213,19222
20030214,17474
20030215,11315
20030216,10036
20030217,17905
20030218,18167
20030219,19060
20030220,19254
20030221,18512
20030222,11684
20030223,11404
20030224,17579
20030225,19197
20030226,19265
20030227,17964
20030228,17992
20030301,12997
20030302,11553
20030303,18360
20030304,18841
20030305,20103
20030306,19834
20030307,19235
20030308,10893
20030309,10929
20030310,19367
20030311,20456
20030312,19631
20030313,20709
20030314,17622
20030315,13254
20030316,12691
20030317,20140
20030318,23210
20030319,21006
20030320,25271
20030321,19795
20030322,12843
20030323,11276
20030324,15482
20030325,17533
20030326,19191
20030327,13745
20030328,13057
20030329,9143
20030330,7907
20030331,13661
20030401,17775
20030402,19777
20030403,18348
20030404,16384
20030405,10901
20030406,11949
20030407,18369
20030408,21233
20030409,20747
20030410,22794
20030411,20288
20030412,13789
20030413,11747
20030414,19560
20030415,18782
20030416,20386
20030417,17622
20030418,14275
20030419,10537
20030420,10346
20030421,15747
20030422,18659
20030423,19813
20030424,19009
20030425,18470
20030426,11850
20030427,9815
20030428,17193
20030429,20010
20030430,18919
20030501,12900
20030502,14621
20030503,11642
20030504,10280
20030505,17140
20030506,19965
20030507,18291
20030508,18206
20030509,15838
20030510,11308
20030511,10868
20030512,18599
20030513,18232
20030514,18788
20030515,18042
20030516,15637
20030517,11717
20030518,10659
20030519,17050
20030520,17505
20030521,19162
20030522,18313
20030523,16281
20030524,10029
20030525,10178
20030526,15487
20030527,17602
20030528,18335
20030529,17943
20030530,15977
20030531,11565
20030601,12709
20030602,17832
20030603,18943
20030604,16782
20030605,17537
20030606,15101
20030607,10363
20030608,10085
20030609,17041
20030610,18132
20030611,18250
20030612,16766
20030613,15297
20030614,10502
20030615,9956
20030616,16937
20030617,16869
20030618,19744
20030619,18688
20030620,17387
20030621,11161
20030622,10814
20030623,17211
20030624,16115
20030625,17266
20030626,16172
20030627,14107
20030628,9158
20030629,9804
20030630,17504
20030701,17467
20030702,17584
20030703,17023
20030704,14704
20030705,9113
20030706,10012
20030707,17187
20030708,18509
20030709,18009
20030710,18860
20030711,16447
20030712,10164
20030713,9613
20030714,17257
20030715,18007
20030716,19017
20030717,18764
20030718,16862
20030719,10761
20030720,10080
20030721,16760
20030722,17831
20030723,17108
20030724,16745
20030725,16074
20030726,9864
20030727,9759
20030728,15595
20030729,16538
20030730,16728
20030731,17092
20030801,16073
20030802,9130
20030803,7566
20030804,15517
20030805,16166
20030806,15922
20030807,15791
20030808,13638
20030809,9993
20030810,10187
20030811,17128
20030812,15905
20030813,16195
20030814,16594
20030815,14049
20030816,8906
20030817,9840
20030818,15940
20030819,15985
20030820,17009
20030821,16295
20030822,14715
20030823,9630
20030824,9522
20030825,17215
20030826,17578
20030827,16506
20030828,13150
20030829,12312
20030830,7259
20030831,7857
20030901,15392
20030902,16972
20030903,17775
20030904,18310
20030905,16791
20030906,10773
20030907,10285
20030908,17163
20030909,18342
20030910,18410
20030911,18526
20030912,16294
20030913,10570
20030914,10072
20030915,16843
20030916,17606
20030917,16790
20030918,16897
20030919,14982
20030920,9850
20030921,9241
20030922,16750
20030923,17333
20030924,18076
20030925,18384
20030926,16146
20030927,9450
20030928,9302
20030929,16878
20030930,17569
20031001,17229
20031002,15923
20031003,14640
20031004,10045
20031005,9745
20031006,17521
20031007,18669
20031008,17292
20031009,17159
20031010,15538
20031011,9209
20031012,9489
20031013,16626
20031014,19326
20031015,19125
20031016,19382
20031017,17688
20031018,11198
20031019,11337
20031020,18728
20031021,21303
20031022,20597
20031023,18953
20031024,15505
20031025,9205
20031026,9395
20031027,14928
20031028,16973
20031029,17452
20031030,16427
20031031,14651
20031101,9925
20031102,9059
20031103,16360
20031104,17311
20031105,16967
20031106,17147
20031107,14548
20031108,9394
20031109,10280
20031110,15826
20031111,16252
20031112,16342
20031113,17016
20031114,15254
20031115,9646
20031116,9835
20031117,16571
20031118,16237
20031119,17672
20031120,17031
20031121,14635
20031122,9479
20031123,9210
20031124,14255
20031125,13774
20031126,13889
20031127,13025
20031128,11474
20031129,9040
20031130,10846
20031201,16781
20031202,17001
20031203,16871
20031204,18796
20031205,13865
20031206,9628
20031207,10038
20031208,15623
20031209,17474
20031210,17090
20031211,16452
20031212,14265
20031213,9722
20031214,11467
20031215,17353
20031216,16355
20031217,16324
20031218,16080
20031219,13008
20031220,8422
20031221,8938
20031222,15055
20031223,12767
20031224,11713
20031225,8250
20031226,8368
20031227,8012
20031228,7756
20031229,11944
20031230,11133
20031231,12683
20040101,7749
20040102,8593
20040103,7720
20040104,8526
20040105,13271
20040106,15260
20040107,14250
20040108,15582
20040109,14587
20040110,9431
20040111,9506
20040112,16161
20040113,16958
20040114,16496
20040115,17825
20040116,14966
20040117,9760
20040118,8881
20040119,15596
20040120,16592
20040121,15359
20040122,15112
20040123,12703
20040124,9230
20040125,9806
20040126,17437
20040127,15854
20040128,17680
20040129,18368
20040130,14910
20040131,8141
20040201,8728
20040202,12981
20040203,15175
20040204,15714
20040205,16783
20040206,14081
20040207,9423
20040208,10100
20040209,15938
20040210,17473
20040211,16637
20040212,16472
20040213,15805
20040214,10554
20040215,9263
20040216,14761
20040217,16859
20040218,16861
20040219,17362
20040220,15086
20040221,8823
20040222,9460
20040223,15740
20040224,18774
20040225,19267
20040226,19309
20040227,15608
20040228,11371
20040229,11078
20040301,17023
20040302,17153
20040303,16909
20040304,19141
20040305,15448
20040306,9023
20040307,9446
20040308,15081
20040309,16632
20040310,19447
20040311,18873
20040312,16983
20040313,8675
20040314,9664
20040315,16695
20040316,17737
20040317,20078
20040318,19466
20040319,17096
20040320,10274
20040321,10510
20040322,19727
20040323,18744
20040324,17385
20040325,17844
20040326,15407
20040327,9238
20040328,9719
20040329,15293
20040330,16460
20040331,16137
20040401,16927
20040402,14962
20040403,9692
20040404,9472
20040405,15231
20040406,15689
20040407,17316
20040408,18046
20040409,14299
20040410,9481
20040411,9718
20040412,14546
20040413,18414
20040414,19553
20040415,20923
20040416,17555
20040417,11094
20040418,12271
20040419,18247
20040420,19296
20040421,19909
20040422,20033
20040423,17199
20040424,10932
20040425,9724
20040426,16810
20040427,17941
20040428,18074
20040429,17965
20040430,16386
20040501,9020
20040502,9875
20040503,14396
20040504,17030
20040505,17145
20040506,17218
20040507,15618
20040508,8945
20040509,9425
20040510,17195
20040511,19356
20040512,19871
20040513,19528
20040514,17404
20040515,10429
20040516,10391
20040517,17721
20040518,18037
20040519,18531
20040520,17372
20040521,15369
20040522,10869
20040523,9717
20040524,14794
20040525,15338
20040526,15993
20040527,17656
20040528,16072
20040529,9910
20040530,10680
20040531,14370
20040601,18530
20040602,16511
20040603,18108
20040604,15857
20040605,9920
20040606,12219
20040607,16557
20040608,19246
20040609,19143
20040610,17962
20040611,14491
20040612,9169
20040613,9122
20040614,15485
20040615,16876
20040616,17687
20040617,17244
20040618,16073
20040619,9811
20040620,10747
20040621,18975
20040622,18699
20040623,17595
20040624,18073
20040625,15564
20040626,10183
20040627,9875
20040628,17605
20040629,17845
20040630,16609
20040701,12321
20040702,10831
20040703,6371
20040704,6791
20040705,10329
20040706,10009
20040707,11742
20040708,13495
20040709,11694
20040710,7285
20040711,7179
20040712,10820
20040713,11450
20040714,12964
20040715,13023
20040716,11203
20040717,7027
20040718,7394
20040719,12303
20040720,12056
20040721,11518
20040722,11755
20040723,11275
20040724,7294
20040725,7195
20040726,12617
20040727,12787
20040728,12638
20040729,13258
20040730,11115
20040731,7182
20040801,5959
20040802,8880
20040803,10396
20040804,11412
20040805,11091
20040806,10845
20040807,6275
20040808,7017
20040809,10596
20040810,11173
20040811,11252
20040812,11178
20040813,10537
20040814,7206
20040815,7330
20040816,11909
20040817,11561
20040818,11848
20040819,11118
20040820,9468
20040821,6054
20040822,5892
20040823,12087
20040824,11566
20040825,12246
20040826,11325
20040827,10175
20040828,6982
20040829,7751
20040830,11953
20040831,13023
20040901,14070
20040902,13576
20040903,11864
20040904,7769
20040905,7891
20040906,12387
20040907,12571
20040908,13063
20040909,13842
20040910,13582
20040911,8543
20040912,9113
20040913,13332
20040914,13242
20040915,13336
20040916,11742
20040917,10861
20040918,6510
20040919,7695
20040920,11467
20040921,13463
20040922,13327
20040923,13099
20040924,11516
20040925,6862
20040926,7876
20040927,12171
20040928,12268
20040929,12574
20040930,12898
20041001,11738
20041002,7222
20041003,7944
20041004,11973
20041005,12671
20041006,11994
20041007,12821
20041008,12348
20041009,7734
20041010,8212
20041011,11987
20041012,11800
20041013,12941
20041014,12742
20041015,10596
20041016,6519
20041017,6619
20041018,12809
20041019,12819
20041020,13822
20041021,13079
20041022,10212
20041023,6587
20041024,7228
20041025,12339
20041026,12547
20041027,12646
20041028,13578
20041029,11876
20041030,7596
20041031,8170
20041101,10914
20041102,11623
20041103,12250
20041104,14052
20041105,13002
20041106,8049
20041107,8799
20041108,12383
20041109,13265
20041110,11838
20041111,16228
20041112,12371
20041113,7454
20041114,7835
20041115,11696
20041116,12642
20041117,12853
20041118,13609
20041119,11791
20041120,8175
20041121,8723
20041122,13365
20041123,13708
20041124,10759
20041125,12459
20041126,10709
20041127,7183
20041128,9149
20041129,13542
20041130,13667
20041201,13241
20041202,12538
20041203,10700
20041204,7579
20041205,8384
20041206,13319
20041207,13536
20041208,12438
20041209,12457
20041210,11295
20041211,6933
20041212,6834
20041213,11576
20041214,10942
20041215,12525
20041216,11894
20041217,10736
20041218,6012
20041219,7751
20041220,10554
20041221,12106
20041222,11277
20041223,8843
20041224,7061
20041225,4175
20041226,5862
20041227,9132
20041228,8325
20041229,8546
20041230,8956
20041231,8603
20050101,4902
20050102,5948
20050103,8223
20050104,9541
20050105,9814
20050106,10084
20050107,8769
20050108,6767
20050109,7575
20050110,11454
20050111,11530
20050112,11577
20050113,12510
20050114,10022
20050115,6487
20050116,6931
20050117,11943
20050118,11289
20050119,8828
20050120,10355
20050121,9303
20050122,5863
20050123,6475
20050124,11795
20050125,11263
20050126,12143
20050127,12973
20050128,11806
20050129,7680
20050130,7932
20050131,12163
20050201,12740
20050202,13441
20050203,11478
20050204,10639
20050205,7618
20050206,8060
20050207,12177
20050208,13513
20050209,12677
20050210,12354
20050211,10681
20050212,7166
20050213,7734
20050214,12190
20050215,12694
20050216,13530
20050217,12725
20050218,10547
20050219,7167
20050220,7577
20050221,12432
20050222,13260
20050223,11504
20050224,14057
20050225,11925
20050226,7257
20050227,7654
20050228,12609
20050301,13089
20050302,12467
20050303,12612
20050304,10029
20050305,6308
20050306,6563
20050307,12664
20050308,13536
20050309,13769
20050310,12649
20050311,9530
20050312,7413
20050313,7762
20050314,12745
20050315,13271
20050316,12414
20050317,13266
20050318,10583
20050319,6758
20050320,7334
20050321,11265
20050322,12179
20050323,12148
20050324,11991
20050325,7861
20050326,5412
20050327,5984
20050328,9485
20050329,11021
20050330,11286
20050331,10890
20050401,10881
20050402,7718
20050403,8697
20050404,12720
20050405,13165
20050406,12864
20050407,11525
20050408,11178
20050409,6958
20050410,7263
20050411,11658
20050412,11685
20050413,12856
20050414,12646
20050415,11707
20050416,6679
20050417,7277
20050418,11315
20050419,11858
20050420,13137
20050421,12212
20050422,10826
20050423,7416
20050424,7496
20050425,11208
20050426,11332
20050427,11762
20050428,11484
20050429,9291
20050430,7018
20050501,6227
20050502,8772
20050503,9955
20050504,9879
20050505,11028
20050506,10941
20050507,6805
20050508,7589
20050509,9992
20050510,9842
20050511,9310
20050512,9795
20050513,11568
20050514,7376
20050515,7400
20050516,11833
20050517,12848
20050518,12803
20050519,11966
20050520,11088
20050521,6887
20050522,6769
20050523,11154
20050524,10972
20050525,10138
20050526,11705
20050527,9275
20050528,6652
20050529,6999
20050530,11463
20050531,11180
20050601,11029
20050602,12731
20050603,10691
20050604,7228
20050605,6380
20050606,11048
20050607,12623
20050608,11484
20050609,10774
20050610,10278
20050611,6827
20050612,8068
20050613,11081
20050614,11746
20050615,11641
20050616,12328
20050617,10460
20050618,7025
20050619,7974
20050620,11874
20050621,11226
20050622,12214
20050623,11834
20050624,10015
20050625,6098
20050626,6347
20050627,10647
20050628,10840
20050629,10751
20050630,8722
20050701,7233
20050702,6133
20050703,7027
20050704,9231
20050705,9369
20050706,8530
20050707,11790
20050708,9680
20050709,5918
20050710,6913
20050711,11546
20050712,11948
20050713,11753
20050714,10665
20050715,9871
20050716,6808
20050717,6575
20050718,9311
20050719,12549
20050720,11046
20050721,11498
20050722,9816
20050723,6624
20050724,7025
